2199|2|1,2,3|276|17,17|0|428|428
2200|2|1,2,3|277|12,17|0|428|428
2201|2|1,2,3|278|6,17|0|428|428
2202|2|1,2,3|91|14,17|0|428|428
2203|2|1,2,3|92|15,17|0|428|428
2204|2|1,2,3|279|17|0|428|428
2205|2|1,2,3|94|14,17|0|428|428
2206|2|1,2,3|96|15,17|0|428|428
2207|2|1,2,3|97|14,17|0|428|428
2208|2|1,2,3|98|13,14|0|428|428
2209|2|1,2,3|99|6,17|0|428|428
2210|2|1,2,3|100|4,7,17|0|428|428
2211|2|1,2,3|101|17,50|0|428|428
2212|2|1,2,3|280|9|0|428|428
2213|2|1,2,3|28|12,17|0|428|428
2214|2|1,2,3|102|14,17|0|428|428
2215|2|1,2,3|281|12,17|0|428|428
2216|2|1,2,3|104|13,17|0|428|428
2217|2|1,2,3|282|14,17|0|428|428
2218|2|1,2,3|283|15,17|0|428|428
2219|2|1,2,3|284|17|0|428|428
2220|2|1,2,3|169|14,17|0|428|428
2221|2|1,2,3|108|15,17,50|0|428|428
2222|2|1,2,3|109|6,15,17|0|428|428
2223|2|1,2,3|285|15,17|0|428|428
2224|2|1,2,3|286|15,17,50|0|428|428
2225|2|1,2,3|287|9,15|0|428|428
2226|2|1,2,3|288|12,15,17,50|0|428|428
2227|2|1,2,3|289|15,17,50|0|428|428
2228|2|1,2,3|290|15,17,50|0|428|428
2229|2|1,2,3|291|15,17,50|0|428|428
2230|2|1,2,3|113|15,17|0|428|428
2231|2|1,2,3|292|15,17|0|428|428
2232|2|1,2,3|293|15,17|0|428|428
2233|2|1,2,3|44|14|0|428|428
2234|2|1,2,3|294|9,17|0|428|428
2235|2|1,2,3|295|12,17|0|428|428
2236|2|1,2,3|296|17,50|0|428|428
2237|2|1,2,3|118|14,17|0|428|428
2238|2|1,2,3|119|15,17|0|428|428
2239|2|1,2,3|50|14,17|0|428|428
2240|2|1,2,3|297|4,6,14|0|428|428
2241|2|1,2,3|121|4,6,7,17|0|428|428
2242|2|1,2,3|122|6,14,50|0|428|428
2243|2|1,2,3|60|6,9|0|428|428
2244|2|1,2,3|123|6,14|0|428|428
2245|2|1,2,3|124|6,13|0|428|428
2246|2|1,2,3|125|6,14|0|428|428
2247|2|1,2,3|298|6,16|0|428|428
2248|2|1,2,3|126|6,14|0|428|428
2249|2|1,2,3|128|4,6,7,17|0|428|428
2250|2|1,2,3|51|6,17,50|0|428|428
2251|2|1,2,3|129|6,9,17|0|428|428
2252|2|1,2,3|299|6,14,17|0|428|428
2253|2|1,2,3|300|6,13,17|0|428|428
2254|2|1,2,3|132|6,14,17|0|428|428
2255|2|1,2,3|133|6,16,17|0|428|428
2256|2|1,2,3|41|6,14,17|0|428|428
2257|2|1,2,3|135|4,7,17,50|0|428|428
2258|2|1,2,3|136|12,17|0|428|428
2259|2|1,2,3|137|4,7,14,17|0|428|428
2260|2|1,2,3|182|17|0|428|428
2261|2|1,2,3|138|4,7,13,17|0|428|428
2262|2|1,2,3|43|4,7,14,17|0|428|428
2263|2|1,2,3|183|15,17|0|428|428
2264|2|1,2,3|139|4,7,16,17|0|428|428
2265|2|1,2,3|140|4,7,14,17|0|428|428
2266|2|1,2,3|49|4,17,50|0|428|428
2267|2|1,2,3|14|4,17,50|0|428|428
2268|2|1,2,3|185|4,17,50|0|428|428
2269|2|1,2,3|186|4,17,50|0|428|428
2270|2|1,2,3|187|4,15,17,50|0|428|428
2271|2|1,2,3|188|4,17,50|0|428|428
2272|2|1,2,3|189|4,17,50|0|428|428
2273|2|1,2,3|191|12,17|0|428|428
2274|2|1,2,3|192|12,17|0|428|428
2275|2|1,2,3|193|13,17|0|428|428
2276|2|1,2,3|197|14,17|0|428|428
2277|2|1,2,3|198|15,17|0|428|428
2278|2|1,2,3|61|17|0|428|428
2279|2|1,2,3|29|14,17|0|428|428
2280|2|1,2,3|17|12,15,17|0|428|428
2281|2|1,2,3|142|12,15,17|0|428|428
2282|2|1,2,3|143|12,17|0|428|428
2283|2|1,2,3|144|15,17|0|428|428
2284|2|1,2,3|145|17|0|428|428
2285|2|1,2,3|146|15,17|0|428|428
2286|2|1,2,3|148|13,17|0|428|428
2287|2|1,2,3|149|13,17|0|428|428
2288|2|1,2,3|150|14,17|0|428|428
2289|2|1,2,3|244|15,17|0|428|428
2290|2|1,2,3|152|16,17|0|428|428
2291|2|1,2,3|301|14,17|0|428|428
2292|2|1,2,3|155|15,17|0|428|428
2293|2|1,2,3|156|16,17|0|428|428
2294|2|1,2,3|159|14,17|0|428|428
2295|2|1,2,3|160|15,17|0|428|428
2296|2|1,2,3|161|16,17|0|428|428
2297|2|1,2,3|73|14,17|0|428|428
2298|2|1,2,3|195|14,15,17|0|428|428
2299|2|1,2,3|302|16,17|0|428|428
2300|2|1,2,3|303|14,17|0|428|428
2301|2|1,2,3|304|15,17|0|428|428
2302|2|1,2,3|305|14,17|0|428|428
2303|2|1,2,3|55|14,17|0|428|428
2304|2|1,2,3|157|17,50|0|428|428
2305|2|1,2,8|306|1,5,15,17|0|428|428
2306|2|1,2,8|307|2,5,15,17|0|428|428
2307|2|1,2,8|308|5,12,15,17|0|428|428
2308|2|1,2,8|115|4,5,15,17|0|428|428
2309|2|1,2,8|309|6,14,17|0|428|428
2310|2|1,2,8|310|5,6,15|0|428|428
2311|2|1,2,8|134|9,17|0|428|428
2312|2|1,2,8|251|17,50|0|428|428
2313|2|1,2,8|268|1,5,15|0|428|428
2314|2|1,2,8|311|5,12,15|0|428|428
2315|2|1,2,8|312|5,6,15|0|428|428
2316|2|1,2,8|154|5,15,16|0|428|428
2317|2|1,2,8|158|5,9,15|0|428|428
2318|2|1,2,8|162|5,15|0|428|428
2319|2|1,2,8|256|1,5,15|0|428|428
2320|2|1,2,8|168|5,6,15|0|428|428
2321|2|1,2,8|169|5,15,79|0|428|428
2322|2|1,2,8|81|5,12,15|0|428|428
2323|2|1,2,8|82|4,5,15|0|428|428
2324|2|1,2,8|313|14,15|0|428|428
2325|2|1,2,8|84|5,15|0|428|428
2326|2|1,2,8|85|5,9,15|0|428|428
2327|2|1,2,8|86|5,15,50|0|428|428
2328|2|1,2,8|87|5,15|0|428|428
2329|2|1,2,8|88|5,12,15|0|428|428
2330|2|1,2,8|89|5,15,79|0|428|428
2331|2|1,2,8|45|5,12,15|0|428|428
2332|2|1,2,8|90|5,6,15|0|428|428
2333|2|1,2,8|314|5,15,79|0|428|428
2334|2|1,2,8|315|5,15,15|0|428|428
2335|2|1,2,8|93|5,15|0|428|428
2336|2|1,2,8|94|5,15,79|0|428|428
2337|2|1,2,8|96|5,15,15|0|428|428
2338|2|1,2,8|97|5,15,79|0|428|428
2339|2|1,2,8|98|13,79|0|428|428
2340|2|1,2,8|99|5,6,15|0|428|428
2341|2|1,2,8|100|5,9,15|0|428|428
2342|2|1,2,8|101|5,15,50|0|428|428
2343|2|1,2,8|178|9,15|0|428|428
2344|2|1,2,8|28|5,12,15|0|428|428
2345|2|1,2,8|102|5,15,79|0|428|428
2346|2|1,2,8|103|5,12,15|0|428|428
2347|2|1,2,8|38|5,15,56|0|428|428
2348|2|1,2,8|104|5,15,79|0|428|428
2349|2|1,2,8|105|5,15,15|0|428|428
2350|2|1,2,8|39|5,15|0|428|428
2351|2|1,2,8|106|5,15,79|0|428|428
2352|2|1,2,8|108|1,5,15,15|0|428|428
2353|2|1,2,8|316|5,6,15,15|0|428|428
2354|2|1,2,8|317|5,9,15,15|0|428|428
2355|2|1,2,8|318|5,15,50|0|428|428
2356|2|1,2,8|319|9,15,15|0|428|428
2357|2|1,2,8|320|1,5,12,15,15|0|428|428
2358|2|1,2,8|321|1,5,15,15|0|428|428
2359|2|1,2,8|15|1,5,15,15|0|428|428
2360|2|1,2,8|322|1,5,15,15|0|428|428
2361|2|1,2,8|113|5,15,15|0|428|428
2362|2|1,2,8|114|5,15,15|0|428|428
2363|2|1,2,8|65|5,15,15|0|428|428
2364|2|1,2,8|44|14|0|428|428
2365|2|1,2,8|116|5,9|0|428|428
2366|2|1,2,8|26|5,12|0|428|428
2367|2|1,2,8|117|1,5,15|0|428|428
2368|2|1,2,8|118|5,15,79|0|428|428
2369|2|1,2,8|119|5,15,15|0|428|428
2370|2|1,2,8|50|5,15,79|0|428|428
2371|2|1,2,8|31|4,6,15,79|0|428|428
2372|2|1,2,8|121|6,9,15,79|0|428|428
2373|2|1,2,8|122|6,50,79|0|428|428
2374|2|1,2,8|323|6,9,15|0|428|428
2375|2|1,2,8|123|6,15,79|0|428|428
2376|2|1,2,8|124|6,15,56|0|428|428
2377|2|1,2,8|125|6,15,79|0|428|428
2378|2|1,2,8|72|6,15,16|0|428|428
2379|2|1,2,8|126|6,15,79|0|428|428
2380|2|1,2,8|128|5,6,9,15|0|428|428
2381|2|1,2,8|51|5,6,15,50|0|428|428
2382|2|1,2,8|129|5,6,9,15|0|428|428
2383|2|1,2,8|130|5,6,15,79|0|428|428
2384|2|1,2,8|324|5,6,15,56|0|428|428
2385|2|1,2,8|132|5,6,15,79|0|428|428
2386|2|1,2,8|133|5,6,15,16|0|428|428
2387|2|1,2,8|41|5,6,15,79|0|428|428
2388|2|1,2,8|325|5,50|0|428|428
2389|2|1,2,8|136|5,9,12,15|0|428|428
2390|2|1,2,8|137|5,9,15,79|0|428|428
2391|2|1,2,8|182|5,9|0|428|428
2392|2|1,2,8|138|5,9,15,56|0|428|428
2393|2|1,2,8|43|5,9,15,79|0|428|428
2394|2|1,2,8|183|5,9,15,15|0|428|428
2395|2|1,2,8|326|5,9,15,16|0|428|428
2396|2|1,2,8|140|5,9,15,79|0|428|428
2397|2|1,2,8|49|5,15,50,79|0|428|428
2398|2|1,2,8|14|5,50|0|428|428
2399|2|1,2,8|185|5,15,50,56|0|428|428
2400|2|1,2,8|186|5,9,15,79|0|428|428
2401|2|1,2,8|187|5,9,15|0|428|428
2402|2|1,2,8|327|5,9|0|428|428
2403|2|1,2,8|189|5,9,15,79|0|428|428
2404|2|1,2,8|191|5,12,15|0|428|428
2405|2|1,2,8|192|5,12,15|0|428|428
2406|2|1,2,8|193|5,15,56|0|428|428
2407|2|1,2,8|197|5,15,79|0|428|428
2408|2|1,2,8|198|5,15|0|428|428
2409|2|1,2,8|61|5|0|428|428
2410|2|1,2,8|29|5,15,79|0|428|428
2411|2|1,2,8|328|5,12,15|0|428|428
2412|2|1,2,8|142|5,12,15|0|428|428
2413|2|1,2,8|143|5,12,15|0|428|428
2414|2|1,2,8|144|5,15|0|428|428
2415|2|1,2,8|145|5|0|428|428
2416|2|1,2,8|146|5,15|0|428|428
2417|2|1,2,8|148|5,15,56|0|428|428
2418|2|1,2,8|149|5,15,56|0|428|428
2419|2|1,2,8|329|5,15,79|0|428|428
2420|2|1,2,8|151|5,15|0|428|428
2421|2|1,2,8|152|5,16|0|428|428
2422|2|1,2,8|330|5,79|0|428|428
2423|2|1,2,8|155|5,15|0|428|428
2424|2|1,2,8|156|5,16|0|428|428
2425|2|1,2,8|159|5,79|0|428|428
2426|2|1,2,8|160|5,15|0|428|428
2427|2|1,2,8|161|5,16|0|428|428
2428|2|1,2,8|73|5,79|0|428|428
2429|2|1,2,8|195|5,15,79|0|428|428
2430|2|1,2,8|163|5,16|0|428|428
2431|2|1,2,8|164|5,79|0|428|428
2432|2|1,2,8|166|5,15|0|428|428
2433|2|1,2,8|167|5,79|0|428|428
2434|2|1,2,8|55|5,79|0|428|428
2435|2|1,2,8|157|50,56|0|428|428
2436|2|1,2,9|219|1,5|0|428|428
2437|2|1,2,9|176|2,5|0|428|428
2438|2|1,2,9|331|5,12|0|428|428
2439|2|1,2,9|115|4,5|0|428|428
2440|2|1,2,9|332|69,79|0|428|428
2441|2|1,2,9|333|5,69|0|428|428
2442|2|1,2,9|134|9|0|428|428
2443|2|1,2,9|184|50|0|428|428
2444|2|1,2,9|190|1,5|0|428|428
2445|2|1,2,9|141|5,12|0|428|428
2446|2|1,2,9|147|5,69|0|428|428
2447|2|1,2,9|154|5,16|0|428|428
2448|2|1,2,9|158|5,9|0|428|428
2449|2|1,2,9|334|5|0|428|428
2450|2|1,2,9|165|1,5|0|428|428
2451|2|1,2,9|168|5,69|0|428|428
2452|2|1,2,9|169|5,79|0|428|428
2453|2|1,2,9|81|5,12|0|428|428
2454|2|1,2,9|82|4,5|0|428|428
2455|2|1,2,9|335|14|0|428|428
2456|2|1,2,9|336|5|0|428|428
2457|2|1,2,9|85|5,9|0|428|428
2458|2|1,2,9|86|5,50|0|428|428
2459|2|1,2,9|87|5|0|428|428
2460|2|1,2,9|88|5,12|0|428|428
2461|2|1,2,9|89|5,79|0|428|428
2462|2|1,2,9|45|5,12|0|428|428
2463|2|1,2,9|90|5,69|0|428|428
2464|2|1,2,9|91|5,79|0|428|428
2465|2|1,2,9|92|5,15|0|428|428
2466|2|1,2,9|93|5|0|428|428
2467|2|1,2,9|94|5,79|0|428|428
2468|2|1,2,9|96|5,15|0|428|428
2469|2|1,2,9|97|5,79|0|428|428
2470|2|1,2,9|98|13,79|0|428|428
2471|2|1,2,9|99|5,69|0|428|428
2472|2|1,2,9|100|5,9|0|428|428
2473|2|1,2,9|101|5,50|0|428|428
2474|2|1,2,9|178|9|0|428|428
2475|2|1,2,9|28|5,12|0|428|428
2476|2|1,2,9|102|5,79|0|428|428
2477|2|1,2,9|103|5,12|0|428|428
2478|2|1,2,9|38|5,56|0|428|428
2479|2|1,2,9|104|5,79|0|428|428
2480|2|1,2,9|105|5,15|0|428|428
2481|2|1,2,9|39|5|0|428|428
2482|2|1,2,9|106|5,79|0|428|428
2483|2|1,2,9|108|1,5,15|0|428|428
2484|2|1,2,9|109|5,15,69|0|428|428
2485|2|1,2,9|337|5,9,15|0|428|428
2486|2|1,2,9|338|5,15,50|0|428|428
2487|2|1,2,9|110|9,15|0|428|428
2488|2|1,2,9|230|1,5,12,15|0|428|428
2489|2|1,2,9|339|1,5,15|0|428|428
2490|2|1,2,9|15|1,5,15|0|428|428
2491|2|1,2,9|63|1,5,15|0|428|428
2492|2|1,2,9|113|5,15|0|428|428
2493|2|1,2,9|114|5,15|0|428|428
2494|2|1,2,9|65|5,15|0|428|428
2495|2|1,2,9|44|14|0|428|428
2496|2|1,2,9|116|5,9|0|428|428
2497|2|1,2,9|26|5,12|0|428|428
2498|2|1,2,9|117|1,5|0|428|428
2499|2|1,2,9|118|5,14|0|428|428
2500|2|1,2,9|119|5,15|0|428|428
2501|2|1,2,9|50|5,79|0|428|428
2502|2|1,2,9|31|4,69,79|0|428|428
2503|2|1,2,9|121|9,69,79|0|428|428
2504|2|1,2,9|122|9,50,69,79|0|428|428
2505|2|1,2,9|60|69|0|428|428
2506|2|1,2,9|123|69,79|0|428|428
2507|2|1,2,9|124|56,69|0|428|428
2508|2|1,2,9|125|5,79|0|428|428
2509|2|1,2,9|72|16,69|0|428|428
2510|2|1,2,9|126|75,79|0|428|428
2511|2|1,2,9|128|5,9,69|0|428|428
2512|2|1,2,9|51|5,50,69|0|428|428
2513|2|1,2,9|129|5,9,69|0|428|428
2514|2|1,2,9|130|5,75,79|0|428|428
2515|2|1,2,9|131|5,56,69|0|428|428
2516|2|1,2,9|132|5,69|0|428|428
2517|2|1,2,9|133|5,16,69|0|428|428
2518|2|1,2,9|41|5,69,79|0|428|428
2519|2|1,2,9|135|5,50|0|428|428
2520|2|1,2,9|136|5,9,12|0|428|428
2521|2|1,2,9|137|5,9,79|0|428|428
2522|2|1,2,9|182|5,9|0|428|428
2523|2|1,2,9|138|5,9,56|0|428|428
2524|2|1,2,9|43|5,9,79|0|428|428
2525|2|1,2,9|183|5,9,15|0|428|428
2526|2|1,2,9|139|5,9,16|0|428|428
2527|2|1,2,9|140|5,9,79|0|428|428
2528|2|1,2,9|49|5,50,79|0|428|428
2529|2|1,2,9|14|5,50|0|428|428
2530|2|1,2,9|185|5,50,56|0|428|428
2531|2|1,2,9|186|5,50,79|0|428|428
2532|2|1,2,9|187|5,15,50|0|428|428
2533|2|1,2,9|188|5,50|0|428|428
2534|2|1,2,9|189|5,50,79|0|428|428
2535|2|1,2,9|191|5,12|0|428|428
2536|2|1,2,9|192|5,12|0|428|428
2537|2|1,2,9|193|5,56|0|428|428
2538|2|1,2,9|197|5,79|0|428|428
2539|2|1,2,9|198|5,15|0|428|428
2540|2|1,2,9|61|5|0|428|428
2541|2|1,2,9|29|5,79|0|428|428
2542|2|1,2,9|17|5,12,15|0|428|428
2543|2|1,2,9|142|5,12,15|0|428|428
2544|2|1,2,9|143|5,12|0|428|428
2545|2|1,2,9|144|5,15|0|428|428
2546|2|1,2,9|145|5|0|428|428
2547|2|1,2,9|146|5,15|0|428|428
2548|2|1,2,9|148|5,56|0|428|428
2549|2|1,2,9|149|5,56|0|428|428
2550|2|1,2,9|150|5,79|0|428|428
2551|2|1,2,9|151|5,15|0|428|428
2552|2|1,2,9|152|5,16|0|428|428
2553|2|1,2,9|153|5,79|0|428|428
2554|2|1,2,9|155|5,15|0|428|428
2555|2|1,2,9|156|5,16|0|428|428
2556|2|1,2,9|159|5,79|0|428|428
2557|2|1,2,9|160|5,15|0|428|428
2558|2|1,2,9|161|5,16|0|428|428
2559|2|1,2,9|73|5,79|0|428|428
2560|2|1,2,9|195|5,79|0|428|428
2561|2|1,2,9|163|5,16|0|428|428
2562|2|1,2,9|164|5,79|0|428|428
2563|2|1,2,9|166|5,15|0|428|428
2564|2|1,2,9|167|5,79|0|428|428
2565|2|1,2,9|55|5,79|0|428|428
2566|2|1,2,9|157|5,56,84|0|428|428
2567|2|1,3,11|82|5,30|0|428|428
2568|2|1,3,11|83|5,14,30|0|428|428
2569|2|1,3,11|84|5,6,30|0|428|428
2570|2|1,3,11|85|4,5,7,30|0|428|428
2571|2|1,3,11|86|5,30,50|0|428|428
2572|2|1,3,11|87|1,5,42|0|428|428
2573|2|1,3,11|88|5,73|0|428|428
2574|2|1,3,11|89|5,14,30|0|428|428
2575|2|1,3,11|45|30,72|0|428|428
2576|2|1,3,11|90|5,13,14|0|428|428
2577|2|1,3,11|91|5,11,14|0|428|428
2578|2|1,3,11|92|1,5,13|0|428|428
2579|2|1,3,11|93|5,13,16|0|428|428
2580|2|1,3,11|94|5,14,16|0|428|428
2581|2|1,3,11|96|1,5,16|0|428|428
2582|2|1,3,11|97|5,14,30|0|428|428
2583|2|1,3,11|98|5,13,14|0|428|428
2584|2|1,3,11|99|5,6,14|0|428|428
2585|2|1,3,11|100|4,5,7,14|0|428|428
2586|2|1,3,11|101|5,30,50|0|428|428
2587|2|1,3,11|178|1,5,50|0|428|428
2588|2|1,3,11|28|5,12,16|0|428|428
2589|2|1,3,11|102|5,13,14|0|428|428
2590|2|1,3,11|103|1,72|0|428|428
2591|2|1,3,11|38|5,13,14|0|428|428
2592|2|1,3,11|340|5,14,68|0|428|428
2593|2|1,3,11|105|1,5,50|0|428|428
2594|2|1,3,11|39|5,11,16|0|428|428
2595|2|1,3,11|106|5,13,14|0|428|428
2596|2|1,3,11|95|1,5,73|0|428|428
2597|2|1,3,11|108|5,16,73|0|428|428
2598|2|1,3,11|109|5,6,73|0|428|428
2599|2|1,3,11|341|5,73|0|428|428
2600|2|1,3,11|342|5,50,73|0|428|428
2601|2|1,3,11|258|5,50,73|0|428|428
2602|2|1,3,11|230|5,12,73|0|428|428
2603|2|1,3,11|339|50,73|0|428|428
2604|2|1,3,11|15|5,73|0|428|428
2605|2|1,3,11|322|1,5,73|0|428|428
2606|2|1,3,11|113|1,5,50|0|428|428
2607|2|1,3,11|114|1,5,16|0|428|428
2608|2|1,3,11|65|1,5,13,14|0|428|428
2609|2|1,3,11|343|5,14,30|0|428|428
2610|2|1,3,11|344|5,13,14|0|428|428
2611|2|1,3,11|116|1,5,13|0|428|428
2612|2|1,3,11|345|5,12,50|0|428|428
2613|2|1,3,11|346|1,61|0|428|428
2614|2|1,3,11|118|5,13,14|0|428|428
2615|2|1,3,11|119|5,50,61|0|428|428
2616|2|1,3,11|347|5,13,14|0|428|428
2617|2|1,3,11|120|5,13,68|0|428|428
2618|2|1,3,11|31|5,6,13|0|428|428
2619|2|1,3,11|121|4,5,7,14|0|428|428
2620|2|1,3,11|122|5,9,13|0|428|428
2621|2|1,3,11|60|5,50|0|428|428
2622|2|1,3,11|123|5,13,68|0|428|428
2623|2|1,3,11|124|5,13,68|0|428|428
2624|2|1,3,11|125|5,13,14|0|428|428
2625|2|1,3,11|72|5,13,16|0|428|428
2626|2|1,3,11|126|5,13,14|0|428|428
2627|2|1,3,11|348|5,6,68|0|428|428
2628|2|1,3,11|128|4,5,6,7|0|428|428
2629|2|1,3,11|51|5,6,13,50|0|428|428
2630|2|1,3,11|127|5,6,13|0|428|428
2631|2|1,3,11|349|5,6,11|0|428|428
2632|2|1,3,11|273|5,6,13|0|428|428
2633|2|1,3,11|104|5,6,14|0|428|428
2634|2|1,3,11|350|5,6,16|0|428|428
2635|2|1,3,11|41|5,6,13|0|428|428
2636|2|1,3,11|351|4,5,7,68|0|428|428
2637|2|1,3,11|135|4,5,7,50|0|428|428
2638|2|1,3,11|352|5,50|0|428|428
2639|2|1,3,11|137|4,5,7,11|0|428|428
2640|2|1,3,11|182|50|0|428|428
2641|2|1,3,11|138|4,5,7,13|0|428|428
2642|2|1,3,11|43|4,5,7,14|0|428|428
2643|2|1,3,11|183|5,50|0|428|428
2644|2|1,3,11|139|4,5,7,16|0|428|428
2645|2|1,3,11|140|4,5,7,13|0|428|428
2646|2|1,3,11|184|5,50,68|0|428|428
2647|2|1,3,11|282|5,11,50|0|428|428
2648|2|1,3,11|353|11,50|0|428|428
2649|2|1,3,11|354|5,50,68|0|428|428
2650|2|1,3,11|186|5,13,50|0|428|428
2651|2|1,3,11|355|5,50,61|0|428|428
2652|2|1,3,11|356|5,16,50|0|428|428
2653|2|1,3,11|189|5,50|0|428|428
2654|2|1,3,11|190|5,62|0|428|428
2655|2|1,3,11|191|5,16,50|0|428|428
2656|2|1,3,11|192|5,50,62|0|428|428
2657|2|1,3,11|193|5,13,62|0|428|428
2658|2|1,3,11|197|5,14,62|0|428|428
2659|2|1,3,11|198|5,61,62|0|428|428
2660|2|1,3,11|61|5,16,62|0|428|428
2661|2|1,3,11|29|5,13,14|0|428|428
2662|2|1,3,11|141|5,12,16|0|428|428
2663|2|1,3,11|17|12,16|0|428|428
2664|2|1,3,11|142|5,12,16|0|428|428
2665|2|1,3,11|143|5,12,62|0|428|428
2666|2|1,3,11|144|5,12,50|0|428|428
2667|2|1,3,11|195|5,14,61|0|428|428
2668|2|1,3,11|357|5,12,16|0|428|428
2669|2|1,3,11|147|5,11,14|0|428|428
2670|2|1,3,11|148|11,61|0|428|428
2671|2|1,3,11|149|5,11,13|0|428|428
2672|2|1,3,11|150|5,11,14|0|428|428
2673|2|1,3,11|151|5,11,50|0|428|428
2674|2|1,3,11|358|5,11,16|0|428|428
2675|2|1,3,11|153|5,11,14|0|428|428
2676|2|1,3,11|359|1,61|0|428|428
2677|2|1,3,11|155|50,61|0|428|428
2678|2|1,3,11|156|16,61|0|428|428
2679|2|1,3,11|157|14,68|0|428|428
2680|2|1,3,11|158|61,68|0|428|428
2681|2|1,3,11|159|5,13,68|0|428|428
2682|2|1,3,11|160|5,61,68|0|428|428
2683|2|1,3,11|161|5,16,68|0|428|428
2684|2|1,3,11|73|5,14,68|0|428|428
2685|2|1,3,11|162|5,14,68|0|428|428
2686|2|1,3,11|163|5,14,16|0|428|428
2687|2|1,3,11|164|5,14,68|0|428|428
2688|2|1,3,11|360|5,50,61|0|428|428
2689|2|1,3,11|166|50,61,68|0|428|428
2690|2|1,3,11|361|13,50,61|0|428|428
2691|2|1,3,11|168|5,16,68|0|428|428
2692|2|1,3,11|55|13,16,68|0|428|428
2693|2|1,3,11|169|5,14,68|0|428|428
2694|2|1,3,11|80|16,50,62|0|428|428
2695|2|1,3,11|81|16,62,73|0|428|428
2696|2|1,3,11|107|16,62,67|0|428|428
2697|2|1,6,11|362|6,16,17|0|428|428
2698|2|1,6,11|363|1,16|0|428|428
2699|2|1,6,11|364|6,17,68|0|428|428
2700|2|1,6,11|83|6,11,68|0|428|428
2701|2|1,6,11|324|6,11,17|0|428|428
2702|2|1,6,11|85|4,6,17,68|0|428|428
2703|2|1,6,11|86|4,6,17,40|0|428|428
2704|2|1,6,11|365|6,17|0|428|428
2705|2|1,6,11|366|1,12,16|0|428|428
2706|2|1,6,11|367|6,17,30,68|0|428|428
2707|2|1,6,11|45|1,61|0|428|428
2708|2|1,6,11|90|6,17,30|0|428|428
2709|2|1,6,11|91|11,17,68|0|428|428
2710|2|1,6,11|92|1,30|0|428|428
2711|2|1,6,11|93|16,17,30|0|428|428
2712|2|1,6,11|94|11,30,68|0|428|428
2713|2|1,6,11|95|6,17,68|0|428|428
2714|2|1,6,11|96|1,16|0|428|428
2715|2|1,6,11|97|4,6,17,30|0|428|428
2716|2|1,6,11|98|4,6,68|0|428|428
2717|2|1,6,11|99|6,17,68|0|428|428
2718|2|1,6,11|100|9,17,30|0|428|428
2719|2|1,6,11|101|17,30,50|0|428|428
2720|2|1,6,11|178|9,17|0|428|428
2721|2|1,6,11|368|1,12,16|0|428|428
2722|2|1,6,11|102|4,17,30,68|0|428|428
2723|2|1,6,11|103|1,61|0|428|428
2724|2|1,6,11|38|11,17,30|0|428|428
2725|2|1,6,11|104|11,17,68|0|428|428
2726|2|1,6,11|369|1,11|0|428|428
2727|2|1,6,11|53|11,16,17|0|428|428
2728|2|1,6,11|106|11,17,30,68|0|428|428
2729|2|1,6,11|370|16|0|428|428
2730|2|1,6,11|108|14,16|0|428|428
2731|2|1,6,11|109|16,30|0|428|428
2732|2|1,6,11|8|9,16,30|0|428|428
2733|2|1,6,11|34|16,50,68|0|428|428
2734|2|1,6,11|110|9,16|0|428|428
2735|2|1,6,11|111|12,16|0|428|428
2736|2|1,6,11|112|1,61|0|428|428
2737|2|1,6,11|15|1,16,30|0|428|428
2738|2|1,6,11|63|1,16,68|0|428|428
2739|2|1,6,11|113|16,30|0|428|428
2740|2|1,6,11|114|16,30|0|428|428
2741|2|1,6,11|65|14,16|0|428|428
2742|2|1,6,11|115|13,17|0|428|428
2743|2|1,6,11|44|30,68|0|428|428
2744|2|1,6,11|116|9,17,30|0|428|428
2745|2|1,6,11|26|1,12,16|0|428|428
2746|2|1,6,11|117|1,61|0|428|428
2747|2|1,6,11|118|13,17|0|428|428
2748|2|1,6,11|119|11,68|0|428|428
2749|2|1,6,11|50|17,30,68|0|428|428
2750|2|1,6,11|120|14|0|428|428
2751|2|1,6,11|31|6,68|0|428|428
2752|2|1,6,11|121|9,30|0|428|428
2753|2|1,6,11|122|30,50|0|428|428
2754|2|1,6,11|60|9|0|428|428
2755|2|1,6,11|123|11,30|0|428|428
2756|2|1,6,11|124|30,68|0|428|428
2757|2|1,6,11|125|30,68|0|428|428
2758|2|1,6,11|72|11,16|0|428|428
2759|2|1,6,11|126|11,30,68|0|428|428
2760|2|1,6,11|127|6,17|0|428|428
2761|2|1,6,11|128|6,9,17|0|428|428
2762|2|1,6,11|51|6,17,50|0|428|428
2763|2|1,6,11|129|9,17|0|428|428
2764|2|1,6,11|130|6,11,17|0|428|428
2765|2|1,6,11|131|6,30|0|428|428
2766|2|1,6,11|132|6,17,68|0|428|428
2767|2|1,6,11|133|6,16|0|428|428
2768|2|1,6,11|41|6,11,17,68|0|428|428
2769|2|1,6,11|134|9,17|0|428|428
2770|2|1,6,11|135|9,17|0|428|428
2771|2|1,6,11|136|9,12,16,17|0|428|428
2772|2|1,6,11|137|9,11,17|0|428|428
2773|2|1,6,11|182|1,61|0|428|428
2774|2|1,6,11|138|9,17,30|0|428|428
2775|2|1,6,11|43|9,17,68|0|428|428
2776|2|1,6,11|183|1,30|0|428|428
